"yearID","monthID","hourID","fuelTypeID","fuel","processID","process","avgSpeedBinID","sourceTypeID","rate","bin_mph","bin_kmh"
2050,1,5,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,6,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,7,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,8,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,9,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,10,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,11,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,12,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,13,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,14,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,15,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,16,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,17,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,18,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,19,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,20,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,21,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,22,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,23,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,24,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,1,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,2,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,3,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,4,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,5,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,6,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,7,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,8,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,9,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,10,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,11,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,12,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,13,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,14,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,15,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,16,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,17,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,18,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,19,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,20,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,21,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,22,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,23,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,24,5,"E85",1,"RunningExhaust",12,31,0.000274427351541817,55,88.5
2050,1,1,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,2,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,3,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,4,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,5,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,6,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,7,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,8,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,9,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,10,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,11,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,12,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,13,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,14,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,15,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,16,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,17,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,18,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,19,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,20,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,21,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,22,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,23,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,24,5,"E85",1,"RunningExhaust",13,21,0.000143779703648761,60,96.6
2050,1,1,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,2,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,3,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,4,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,5,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,6,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,7,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,8,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,9,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,10,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,11,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,12,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,13,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,14,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,15,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,16,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,17,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,18,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,19,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,20,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,21,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,22,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,23,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,24,5,"E85",1,"RunningExhaust",13,31,0.000281470565823838,60,96.6
2050,1,1,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,2,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,3,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,4,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,5,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,6,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,7,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,8,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,9,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,10,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,11,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,12,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,13,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,14,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,15,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,16,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,17,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,18,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,19,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,20,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,21,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,22,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,23,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,24,5,"E85",1,"RunningExhaust",14,21,0.000147962768096477,65,104.6
2050,1,1,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,2,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,3,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,4,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,5,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,6,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,7,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,8,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,9,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,10,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,11,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,12,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,13,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,14,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,15,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,16,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,17,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,18,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,19,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,20,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,21,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,22,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,23,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,24,5,"E85",1,"RunningExhaust",14,31,0.000294346653390676,65,104.6
2050,1,1,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,2,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,3,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,4,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,5,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,6,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,7,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,8,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,9,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,10,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,11,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,12,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,13,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,14,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,15,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,16,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,17,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,18,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,19,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,20,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,21,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,22,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,23,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,24,5,"E85",1,"RunningExhaust",15,21,0.000160774201503955,70,112.7
2050,1,1,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,2,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,3,5,"E85",1,"RunningExhaust",15,31,0.000322924723150209,70,112.7
2050,1,4,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,5,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,6,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,7,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,8,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,9,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,10,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,11,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,12,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,13,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,14,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,15,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,16,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,17,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,18,5,"E85",1,"RunningExhaust",15,31,0.000322924723150209,70,112.7
2050,1,19,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,20,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,21,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,22,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,23,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,24,5,"E85",1,"RunningExhaust",15,31,0.000322925392538309,70,112.7
2050,1,1,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,2,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,3,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,4,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,5,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,6,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,7,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,8,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,9,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,10,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,11,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,12,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,13,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,14,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,15,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,16,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,17,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,18,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,19,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,20,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,21,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,22,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,23,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,24,5,"E85",1,"RunningExhaust",16,21,0.000189041616977192,75,120.7
2050,1,1,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,2,5,"E85",1,"RunningExhaust",16,31,0.000368143169907853,75,120.7
2050,1,3,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,4,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,5,5,"E85",1,"RunningExhaust",16,31,0.000368143169907853,75,120.7
2050,1,6,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,7,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,8,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,9,5,"E85",1,"RunningExhaust",16,31,0.000368143169907853,75,120.7
2050,1,10,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,11,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,12,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,13,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,14,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,15,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,16,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,17,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,18,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,19,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,20,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,21,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,22,5,"E85",1,"RunningExhaust",16,31,0.000368143169907853,75,120.7
2050,1,23,5,"E85",1,"RunningExhaust",16,31,0.000368143169907853,75,120.7
2050,1,24,5,"E85",1,"RunningExhaust",16,31,0.000368142558727413,75,120.7
2050,1,1,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,2,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,3,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,4,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,5,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,6,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,7,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,8,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,9,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,10,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,11,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,12,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,13,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,14,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,15,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,16,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,17,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,18,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,19,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,20,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,21,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,22,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,23,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,24,5,"E85",9,"Brakewear",1,21,0.0169561021029949,2.5,4
2050,1,1,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,2,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,3,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,4,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,5,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,6,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,7,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,8,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,9,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,10,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,11,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,12,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,13,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,14,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,15,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,16,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,17,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,18,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,19,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,20,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,21,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,22,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,23,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,24,5,"E85",9,"Brakewear",1,31,0.0221787244081497,2.5,4
2050,1,1,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,2,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,3,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,4,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,5,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,6,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,7,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,8,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,9,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,10,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,11,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,12,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,13,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,14,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,15,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,16,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,17,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,18,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,19,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,20,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,21,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,22,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,23,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,24,5,"E85",9,"Brakewear",2,21,0.00935499183833599,5,8
2050,1,1,5,"E85",9,"Brakewear",2,31,0.0121401641517878,5,8
2050,1,2,5,"E85",9,"Brakewear",2,31,0.0121401641517878,5,8
2050,1,3,5,"E85",9,"Brakewear",2,31,0.0121401641517878,5,8
2050,1,4,5,"E85",9,"Brakewear",2,31,0.0121401641517878,5,8
2050,1,5,5,"E85",9,"Brakewear",2,31,0.0121401641517878,5,8
2050,1,6,5,"E85",9,"Brakewear",2,31,0.0121401641517878,5,8
2050,1,7,5,"E85",9,"Brakewear",2,31,0.0121401641517878,5,8
2050,1,8,5,"E85",9,"Brakewear",2,31,0.0121401641517878,5,8
2050,1,9,5,"E85",9,"Brakewear",2,31,0.0121401641517878,5,8
2050,1,10,5,"E85",9,"Brakewear",2,31,0.0121401641517878,5,8
